EntryType;Column;Value;Order;AL;AL_1;BG;CS;DA;DE;DE_1;DE_2;DE_3;EL;EL_1;EN;EN_1;EN_2;ES;ET;FI;FR;FR_1;FR_2;FR_3;HR;HU;IS;IT;IT_1;LT;LU;LV;ME;MK;MT;NL;NL_1;NO;PL;PT;RO;RU_1;RU_2;RU_3;SK;SL;SR;SV;SV_1;TR
Answer;Q158_3;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q158_4;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q158_4;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q160;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q160;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q165;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q165;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q166_1;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q166_1;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q166_2;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q166_2;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q166_3;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q166_3;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q166_4;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q166_4;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q200_1;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q200_1;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q200_2;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q200_2;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q200_3;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q200_3;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q200_4;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q200_4;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q200_5;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q200_5;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q200_6;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q200_6;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q200_7;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q200_7;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q200_8;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q200_8;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q200_9;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q200_9;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q201_1;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q201_1;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q201_2;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q201_2;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q201_3;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q201_3;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q201_4;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q201_4;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q201_5;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q201_5;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q201_6;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
Answer;Q201_6;2. No;2;Jo;Jo;Не;Ne;Nej;Nein;Nein;Nein;Nein;Όχι;Όχι;No;No;No;No;Ei;Ei;Non;Non;Non;Non;Ne;Nem;Nei;No;No;Ne;Neen;Nē;Ne;Не;Le;Nee;Nee;Nei;Nie;Não;Nu;Нет;Нет;Нет;nie;Ne;Ne;Nej;Nej;Hayır
Answer;Q201_7;1. Yes;1;Po;Po;Да;Ano;Ja;Ja;Ja;Ja;Ja;Ναι;Ναι;Yes;Yes;Yes;Sí;Jah;Kyllä;Oui;Oui;Oui;Oui;Da;Igen;Já;Sì;Sì;Taip;Jo;Jā;Da;Да;Iva;Ja;Ja;Ja;Tak;Sim;Da;Да;Да;Да;áno;Da;Da;Ja;Ja;Evet
